trial,scenario,qber,key_length,detected
732,intercept_resend,0.23529411764705882,17,True
733,intercept_resend,0.1875,16,True
734,intercept_resend,0.058823529411764705,17,False
735,intercept_resend,0.21428571428571427,14,True
736,intercept_resend,0.0,11,False
737,intercept_resend,0.3,20,True
738,intercept_resend,0.25,12,True
739,intercept_resend,0.21052631578947367,19,True
740,intercept_resend,0.3333333333333333,15,True
741,intercept_resend,0.07142857142857142,14,False
742,intercept_resend,0.38461538461538464,13,True
743,intercept_resend,0.29411764705882354,17,True
744,intercept_resend,0.1875,16,True
745,intercept_resend,0.42857142857142855,14,True
746,intercept_resend,0.3076923076923077,13,True
747,intercept_resend,0.38461538461538464,13,True
748,intercept_resend,0.4,15,True
749,intercept_resend,0.25,16,True
750,intercept_resend,0.3157894736842105,19,True
751,intercept_resend,0.3076923076923077,13,True
752,intercept_resend,0.25,16,True
753,intercept_resend,0.15,20,True
754,intercept_resend,0.5,18,True
755,intercept_resend,0.23529411764705882,17,True
756,intercept_resend,0.5,16,True
757,intercept_resend,0.09090909090909091,11,False
758,intercept_resend,0.1875,16,True
759,intercept_resend,0.2631578947368421,19,True
760,intercept_resend,0.1111111111111111,18,True
761,intercept_resend,0.2,15,True
762,intercept_resend,0.3125,16,True
763,intercept_resend,0.2857142857142857,14,True
764,intercept_resend,0.5625,16,True
765,intercept_resend,0.2631578947368421,19,True
766,intercept_resend,0.125,8,True
767,intercept_resend,0.2857142857142857,14,True
768,intercept_resend,0.23529411764705882,17,True
769,intercept_resend,0.13333333333333333,15,True
770,intercept_resend,0.42857142857142855,14,True
771,intercept_resend,0.21052631578947367,19,True
772,intercept_resend,0.47058823529411764,17,True
773,intercept_resend,0.3333333333333333,18,True
774,intercept_resend,0.3076923076923077,13,True
775,intercept_resend,0.07142857142857142,14,False
776,intercept_resend,0.16666666666666666,12,True
777,intercept_resend,0.25,8,True
778,intercept_resend,0.2,10,True
779,intercept_resend,0.15384615384615385,13,True
780,intercept_resend,0.38461538461538464,13,True
781,intercept_resend,0.15384615384615385,13,True
782,intercept_resend,0.15384615384615385,13,True
783,intercept_resend,0.4117647058823529,17,True
784,intercept_resend,0.26666666666666666,15,True
785,intercept_resend,0.17647058823529413,17,True
786,intercept_resend,0.1875,16,True
787,intercept_resend,0.1875,16,True
788,intercept_resend,0.21428571428571427,14,True
789,intercept_resend,0.4375,16,True
790,intercept_resend,0.29411764705882354,17,True
791,intercept_resend,0.17647058823529413,17,True
792,intercept_resend,0.2,20,True
793,intercept_resend,0.35294117647058826,17,True
794,intercept_resend,0.3333333333333333,15,True
795,intercept_resend,0.2,15,True
796,intercept_resend,0.3333333333333333,15,True
797,intercept_resend,0.2222222222222222,18,True
798,intercept_resend,0.18181818181818182,22,True
799,intercept_resend,0.08333333333333333,12,False
800,intercept_resend,0.4,15,True
801,intercept_resend,0.29411764705882354,17,True
802,intercept_resend,0.23076923076923078,13,True
803,intercept_resend,0.2222222222222222,18,True
804,intercept_resend,0.17647058823529413,17,True
805,intercept_resend,0.2222222222222222,18,True
806,intercept_resend,0.25,16,True
807,intercept_resend,0.23529411764705882,17,True
808,intercept_resend,0.2222222222222222,9,True
809,intercept_resend,0.35294117647058826,17,True
810,intercept_resend,0.08333333333333333,12,False
811,intercept_resend,0.05555555555555555,18,False
812,intercept_resend,0.1875,16,True
813,intercept_resend,0.1875,16,True
814,intercept_resend,0.16666666666666666,18,True
815,intercept_resend,0.5454545454545454,11,True
816,intercept_resend,0.2222222222222222,18,True
817,intercept_resend,0.21052631578947367,19,True
818,intercept_resend,0.13333333333333333,15,True
819,intercept_resend,0.25,16,True
820,intercept_resend,0.5,16,True
821,intercept_resend,0.47058823529411764,17,True
822,intercept_resend,0.3684210526315789,19,True
823,intercept_resend,0.1875,16,True
824,intercept_resend,0.06666666666666667,15,False
825,intercept_resend,0.1875,16,True
826,intercept_resend,0.21428571428571427,14,True
827,intercept_resend,0.25,16,True
828,intercept_resend,0.05263157894736842,19,False
829,intercept_resend,0.08333333333333333,12,False
830,intercept_resend,0.2222222222222222,18,True
831,intercept_resend,0.25,12,True
832,intercept_resend,0.2777777777777778,18,True
833,intercept_resend,0.3333333333333333,18,True
834,intercept_resend,0.29411764705882354,17,True
835,intercept_resend,0.42857142857142855,14,True
836,intercept_resend,0.2222222222222222,18,True
837,intercept_resend,0.13333333333333333,15,True
838,intercept_resend,0.2727272727272727,11,True
839,intercept_resend,0.2857142857142857,14,True
840,intercept_resend,0.15789473684210525,19,True
841,intercept_resend,0.23529411764705882,17,True
842,intercept_resend,0.0625,16,False
843,intercept_resend,0.19047619047619047,21,True
844,intercept_resend,0.2,10,True
845,intercept_resend,0.15384615384615385,13,True
846,intercept_resend,0.16666666666666666,18,True
847,intercept_resend,0.4375,16,True
848,intercept_resend,0.16666666666666666,18,True
849,intercept_resend,0.375,16,True
850,intercept_resend,0.14285714285714285,14,True
851,intercept_resend,0.3125,16,True
852,intercept_resend,0.06666666666666667,15,False
853,intercept_resend,0.375,16,True
854,intercept_resend,0.17647058823529413,17,True
855,intercept_resend,0.42857142857142855,14,True
856,intercept_resend,0.17647058823529413,17,True
857,intercept_resend,0.09090909090909091,11,False
858,intercept_resend,0.29411764705882354,17,True
859,intercept_resend,0.5,18,True
860,intercept_resend,0.21052631578947367,19,True
861,intercept_resend,0.2222222222222222,18,True
862,intercept_resend,0.3684210526315789,19,True
863,intercept_resend,0.16666666666666666,12,True
864,intercept_resend,0.35294117647058826,17,True
865,intercept_resend,0.16666666666666666,12,True
866,intercept_resend,0.2777777777777778,18,True
867,intercept_resend,0.1,10,False
868,intercept_resend,0.17647058823529413,17,True
869,intercept_resend,0.2222222222222222,18,True
870,intercept_resend,0.42857142857142855,14,True
871,intercept_resend,0.2,15,True
872,intercept_resend,0.1875,16,True
873,intercept_resend,0.46153846153846156,13,True
874,intercept_resend,0.3333333333333333,15,True
875,intercept_resend,0.21428571428571427,14,True
876,intercept_resend,0.3333333333333333,15,True
877,intercept_resend,0.35294117647058826,17,True
878,intercept_resend,0.38095238095238093,21,True
879,intercept_resend,0.11764705882352941,17,True
880,intercept_resend,0.23529411764705882,17,True
881,intercept_resend,0.23076923076923078,13,True
882,intercept_resend,0.2857142857142857,14,True
883,intercept_resend,0.2857142857142857,14,True
884,intercept_resend,0.15384615384615385,13,True
885,intercept_resend,0.17647058823529413,17,True
886,intercept_resend,0.4,15,True
887,intercept_resend,0.35294117647058826,17,True
888,intercept_resend,0.07142857142857142,14,False
889,intercept_resend,0.18181818181818182,11,True
890,intercept_resend,0.3684210526315789,19,True
891,intercept_resend,0.07142857142857142,14,False
892,intercept_resend,0.42105263157894735,19,True
893,intercept_resend,0.25,16,True
894,intercept_resend,0.25,16,True
895,intercept_resend,0.23529411764705882,17,True
896,intercept_resend,0.1111111111111111,18,True
897,intercept_resend,0.13333333333333333,15,True
898,intercept_resend,0.47368421052631576,19,True
899,intercept_resend,0.3125,16,True
900,intercept_resend,0.2222222222222222,9,True
901,intercept_resend,0.17647058823529413,17,True
902,intercept_resend,0.14285714285714285,14,True
903,intercept_resend,0.35714285714285715,14,True
904,intercept_resend,0.21428571428571427,14,True
905,intercept_resend,0.42857142857142855,14,True
906,intercept_resend,0.2,15,True
907,intercept_resend,0.36363636363636365,11,True
908,intercept_resend,0.25,16,True
909,intercept_resend,0.2857142857142857,21,True
910,intercept_resend,0.2,15,True
911,intercept_resend,0.35714285714285715,14,True
912,intercept_resend,0.2777777777777778,18,True
913,intercept_resend,0.25,12,True
914,intercept_resend,0.5714285714285714,14,True
915,intercept_resend,0.3076923076923077,13,True
916,intercept_resend,0.2,10,True
917,intercept_resend,0.21428571428571427,14,True
918,intercept_resend,0.125,16,True
919,intercept_resend,0.3333333333333333,15,True
920,intercept_resend,0.16666666666666666,12,True
921,intercept_resend,0.35714285714285715,14,True
922,intercept_resend,0.17647058823529413,17,True
923,intercept_resend,0.375,16,True
924,intercept_resend,0.2222222222222222,18,True
925,intercept_resend,0.2857142857142857,14,True
926,intercept_resend,0.15,20,True
927,intercept_resend,0.15789473684210525,19,True
928,intercept_resend,0.25,16,True
929,intercept_resend,0.08333333333333333,12,False
930,intercept_resend,0.25,12,True
931,intercept_resend,0.05555555555555555,18,False
932,intercept_resend,0.07692307692307693,13,False
933,intercept_resend,0.35714285714285715,14,True
934,intercept_resend,0.36363636363636365,22,True
935,intercept_resend,0.3125,16,True
936,intercept_resend,0.3333333333333333,15,True
937,intercept_resend,0.42857142857142855,14,True
938,intercept_resend,0.25,16,True
939,intercept_resend,0.29411764705882354,17,True
940,intercept_resend,0.36363636363636365,11,True
941,intercept_resend,0.35294117647058826,17,True
942,intercept_resend,0.38461538461538464,13,True
943,intercept_resend,0.2857142857142857,21,True
944,intercept_resend,0.25,16,True
945,intercept_resend,0.2777777777777778,18,True
946,intercept_resend,0.3125,16,True
947,intercept_resend,0.14285714285714285,14,True
948,intercept_resend,0.16666666666666666,12,True
949,intercept_resend,0.16666666666666666,18,True
950,intercept_resend,0.3333333333333333,21,True
951,intercept_resend,0.4,15,True
952,intercept_resend,0.10526315789473684,19,False
953,intercept_resend,0.3333333333333333,15,True
954,intercept_resend,0.13333333333333333,15,True
955,intercept_resend,0.25,16,True
956,intercept_resend,0.35294117647058826,17,True
957,intercept_resend,0.21052631578947367,19,True
958,intercept_resend,0.07692307692307693,13,False
959,intercept_resend,0.23529411764705882,17,True
960,intercept_resend,0.2631578947368421,19,True
961,intercept_resend,0.15384615384615385,13,True
962,intercept_resend,0.375,16,True
963,intercept_resend,0.4117647058823529,17,True
964,intercept_resend,0.1875,16,True
965,intercept_resend,0.42857142857142855,7,True
966,intercept_resend,0.2222222222222222,18,True
967,intercept_resend,0.35294117647058826,17,True
968,intercept_resend,0.11764705882352941,17,True
969,intercept_resend,0.23076923076923078,13,True
970,intercept_resend,0.29411764705882354,17,True
971,intercept_resend,0.07142857142857142,14,False
972,intercept_resend,0.2777777777777778,18,True
973,intercept_resend,0.35294117647058826,17,True
974,intercept_resend,0.2631578947368421,19,True
975,intercept_resend,0.16666666666666666,18,True
976,intercept_resend,0.3333333333333333,12,True
977,intercept_resend,0.35714285714285715,14,True
978,intercept_resend,0.13333333333333333,15,True
979,intercept_resend,0.14285714285714285,14,True
980,intercept_resend,0.3333333333333333,9,True
981,intercept_resend,0.4666666666666667,15,True
982,intercept_resend,0.35714285714285715,14,True
983,intercept_resend,0.46153846153846156,13,True
984,intercept_resend,0.15384615384615385,13,True
985,intercept_resend,0.23529411764705882,17,True
986,intercept_resend,0.38461538461538464,13,True
987,intercept_resend,0.35714285714285715,14,True
988,intercept_resend,0.15384615384615385,13,True
989,intercept_resend,0.07142857142857142,14,False
990,intercept_resend,0.29411764705882354,17,True
991,intercept_resend,0.13043478260869565,23,True
992,intercept_resend,0.10526315789473684,19,False
993,intercept_resend,0.23076923076923078,13,True
994,intercept_resend,0.14285714285714285,14,True
995,intercept_resend,0.23076923076923078,13,True
996,intercept_resend,0.15789473684210525,19,True
997,intercept_resend,0.10526315789473684,19,False
998,intercept_resend,0.25,12,True
999,intercept_resend,0.13333333333333333,15,True
1000,intercept_resend,0.3125,16,True
